dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
13,14,train/00a9f697d85a506d5b281f588addce4e.jpg,2431,2992,0,True,True,True,True,"[3, 2992, 2431]",0,0,True,True,PASS,
14,15,train/00aca42a24e4ea6066cca2546150c36e.jpg,2995,3077,9,False,True,False,True,"[3, 3077, 2995]",9,9,True,True,PASS,
15,16,train/00bcb82818ea83d6a86df241762cd7d0.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
16,17,train/00e25f831ccd21bd41b558cfccbf1be7.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
17,18,train/00f2f97f74e086e1f82acc285ee4a5c5.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
18,19,train/010018c93ed33ae56ed048ee54867e46.jpg,2813,3069,18,False,True,False,True,"[3, 3069, 2813]",18,18,True,True,PASS,
19,20,train/0108949daa13dc94634a7d650a05c0bb.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
20,21,train/010a3dbb67bc37800a041866844861b1.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
21,22,train/011244ab511b20130d846f5f8f0c3866.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
22,23,train/0114c5cd093c742334d5a5fa14140421.jpg,2540,3072,9,False,True,False,True,"[3, 3072, 2540]",9,9,True,True,PASS,
23,24,train/011ae9520e81f1efe71c9d954ec07d09.jpg,3072,3072,18,False,True,False,True,"[3, 3072, 3072]",18,18,True,True,PASS,
24,25,train/013893a5fa90241c65c3efcdbdd2cec1.jpg,3072,3072,8,False,True,False,True,"[3, 3072, 3072]",8,8,True,True,PASS,
25,26,train/014e3dd712dc90f61da7ce8747d8c4c0.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
26,27,train/01546d3e6175ceaabd7d92f0c566579d.jpg,2733,3171,6,False,True,False,True,"[3, 3171, 2733]",6,6,True,True,PASS,
27,28,train/01570ee44031e4ebab6031501293bf66.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
28,29,train/015d74d7d2667a9b93b8909283af38c8.jpg,3072,3072,0,True,True,True,True,"[3, 3072, 3072]",0,0,True,True,PASS,
29,30,train/015e332b702e4829710941ab7265bd1d.jpg,2008,2088,5,False,True,False,True,"[3, 2088, 2008]",5,5,True,True,PASS,
30,31,train/0162dad8330007f8f0daf43bcf4033f1.jpg,3072,3072,7,False,True,False,True,"[3, 3072, 3072]",7,7,True,True,PASS,
31,32,train/0187da5fd71c7a2917346bf12a67bbe4.jpg,2718,2972,3,False,True,False,True,"[3, 2972, 2718]",3,3,True,True,PASS,
32,33,train/01892129d76aaa1f59d4b22df8a14c0b.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
33,34,train/018a2fe44c3451281ec338c27ecc9c53.jpg,2512,2944,15,False,True,False,True,"[3, 2944, 2512]",15,15,True,True,PASS,
34,35,train/018b348fd699821cdbc5bdc0b329982c.jpg,2536,3008,5,False,True,False,True,"[3, 3008, 2536]",5,5,True,True,PASS,
35,36,train/018ef9c5d5b20c5161a5c48703171c3b.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
36,37,train/01a3c3d994d85ce5634d2d13c03fd4b0.jpg,3072,3072,14,False,True,False,True,"[3, 3072, 3072]",14,14,True,True,PASS,
37,38,train/01afcfaabc406f0fe1797cb7fa6616c6.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
38,39,train/01b0510a8d3b0860429536653db5eb21.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
39,40,train/01c2b9fcb0384c84648ed76c736552a8.jpg,2599,2329,7,False,True,False,True,"[3, 2329, 2599]",7,7,True,True,PASS,
40,41,train/01cbbeab94b4d2bfd5cd8a467fee46a7.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
41,42,train/01d6446afde9fbf4332904bc331e9660.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
42,43,train/01ee6e560f083255a630c41bba779405.jpg,1920,2136,12,False,True,False,True,"[3, 2136, 1920]",12,12,True,True,PASS,
43,44,train/01f88c998eea22d21ee144bc3edfd261.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
44,45,train/01fec681f2d698497151a88d6c5205a1.jpg,2588,2680,7,False,True,False,True,"[3, 2680, 2588]",7,7,True,True,PASS,
45,46,train/020717d6ab0b440b37978d9bace9f9b2.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
46,47,train/0211f9fe31142ba1e25fb6a2ea3fea38.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
47,48,train/021ed4f8af985c0fc68335abb2cf2ed7.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
48,49,train/02222df826791117f315ecb2b58c5b69.jpg,2619,3222,3,False,True,False,True,"[3, 3222, 2619]",3,3,True,True,PASS,
49,50,train/023a8b8557d1fd59f272c63be6f3d4c0.jpg,2384,2755,10,False,True,False,True,"[3, 2755, 2384]",10,10,True,True,PASS,
50,51,train/024f9140bd829c346fc91fcf4009d251.jpg,2783,2780,23,False,True,False,True,"[3, 2780, 2783]",23,23,True,True,PASS,
51,52,train/025534801b62d61f1c1c9e571ea74695.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
52,53,train/02562eb68a9c682f5f644fa7a099733f.jpg,2304,2880,18,False,True,False,True,"[3, 2880, 2304]",18,18,True,True,PASS,
53,54,train/02617da0a33fe0446a508186417c2646.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
54,55,train/027c56d37095bcc595ddd429f96902ae.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
55,56,train/028fcc44d3104099480e897541a1ecc3.jpg,2721,3302,9,False,True,False,True,"[3, 3302, 2721]",9,9,True,True,PASS,
56,57,train/02957c14fee52ac6d0617e6d86275a25.jpg,2760,3264,5,False,True,False,True,"[3, 3264, 2760]",5,5,True,True,PASS,
57,58,train/02a4774868d677ef8ecff2168c0161c0.jpg,3072,3072,14,False,True,False,True,"[3, 3072, 3072]",14,14,True,True,PASS,
58,59,train/02acf0e7d0932f9c6a06fd4bbe1f5d90.jpg,3072,3072,7,False,True,False,True,"[3, 3072, 3072]",7,7,True,True,PASS,
59,60,train/02cbfa27d9e4b1d8c279932cd82e0730.jpg,2303,2623,0,True,True,True,True,"[3, 2623, 2303]",0,0,True,True,PASS,
60,61,train/02cd1d17763c869ff3d4af5e28539456.jpg,2304,2880,12,False,True,False,True,"[3, 2880, 2304]",12,12,True,True,PASS,
61,62,train/02d9d0c89022adc381c23e72add7c389.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
62,63,train/02de1ec3340e75fd5e7294a84a0342a1.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
63,64,train/02efc4e2e6e71e024fbfecb404a008a4.jpg,2800,3035,6,False,True,False,True,"[3, 3035, 2800]",6,6,True,True,PASS,
64,65,train/02fe3eea41166a1d3eb75307a12c4a63.jpg,2736,3107,9,False,True,False,True,"[3, 3107, 2736]",9,9,True,True,PASS,
65,66,train/032111ac5bb2e0cbb9a22745a77eef8f.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
66,67,train/0339aac16e3dd93ee397315a224147a6.jpg,2825,2725,3,False,True,False,True,"[3, 2725, 2825]",3,3,True,True,PASS,
67,68,train/033dae57cec0aca171d47090f299bed2.jpg,1952,2288,7,False,True,False,True,"[3, 2288, 1952]",7,7,True,True,PASS,
68,69,train/033e1637bed9b9f3dccac9c6c419adc2.jpg,2874,3197,9,False,True,False,True,"[3, 3197, 2874]",9,9,True,True,PASS,
69,70,train/03431b577d1ccf075e930c4c4913c079.jpg,2560,2952,5,False,True,False,True,"[3, 2952, 2560]",5,5,True,True,PASS,
70,71,train/034cf2b503a9a7efe404f000fb988534.jpg,2304,2880,19,False,True,False,True,"[3, 2880, 2304]",19,19,True,True,PASS,
71,72,train/035480fbf46e946e21e7dce78637c329.jpg,1888,2616,8,False,True,False,True,"[3, 2616, 1888]",8,8,True,True,PASS,
72,73,train/035b53e8aabf8763537a296c291135d1.jpg,2285,2315,3,False,True,False,True,"[3, 2315, 2285]",3,3,True,True,PASS,
73,74,train/036161ca6aa4daa43cc3bc55602e8960.jpg,3000,3000,0,True,True,True,True,"[3, 3000, 3000]",0,0,True,True,PASS,
74,75,train/036b9096b099f0f6c5611da078f73e43.jpg,2660,2688,5,False,True,False,True,"[3, 2688, 2660]",5,5,True,True,PASS,
75,76,train/03810755ae5721d65884360e3bccbf9b.jpg,2524,2892,6,False,True,False,True,"[3, 2892, 2524]",6,6,True,True,PASS,
76,77,train/038a7c88fcd819549f430c1fd907658c.jpg,2736,2746,5,False,True,False,True,"[3, 2746, 2736]",5,5,True,True,PASS,
77,78,train/038fc325ff4aa0a21c76d5dd7c740c89.jpg,2304,2880,15,False,True,False,True,"[3, 2880, 2304]",15,15,True,True,PASS,
78,79,train/0391d2388a2442f14d055d5089a747c6.jpg,2836,3072,5,False,True,False,True,"[3, 3072, 2836]",5,5,True,True,PASS,
79,80,train/039c6997248b3a6ba3c909af35fce0eb.jpg,1848,2032,5,False,True,False,True,"[3, 2032, 1848]",5,5,True,True,PASS,
80,81,train/03a6078c0c12fb076b50ae017e590e19.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
81,82,train/03cd593a310656563a5aa3886ff30380.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
82,83,train/03dd99aa091caee7b0ce8efdf7f274d5.jpg,2477,2806,6,False,True,False,True,"[3, 2806, 2477]",6,6,True,True,PASS,
83,84,train/03e6ecfa6f6fb33dfeac6ca4f9b459c9.jpg,2776,2992,57,False,True,False,True,"[3, 2992, 2776]",57,57,True,True,PASS,
84,85,train/03f0bf0a7403c050a7ce574f98fd8ab6.jpg,2424,2640,7,False,True,False,True,"[3, 2640, 2424]",7,7,True,True,PASS,
85,86,train/04031e57794b9e8861e3c65e935f11d2.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
86,87,train/041081d11262c5f150e655f5e5ff0a2c.jpg,2781,3000,3,False,True,False,True,"[3, 3000, 2781]",3,3,True,True,PASS,
87,88,train/041664dfb960a15686d7e9c4c7b4fd73.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
88,89,train/041762ff7fe435f22ea7541e77bfeafa.jpg,2229,3408,8,False,True,False,True,"[3, 3408, 2229]",8,8,True,True,PASS,
89,90,train/0424e80c4f0cae6ea9e65efeed75d5d0.jpg,2465,2885,0,True,True,True,True,"[3, 2885, 2465]",0,0,True,True,PASS,
90,91,train/044c53b3fd48fc029318fbcee70ae0d1.jpg,2893,3039,8,False,True,False,True,"[3, 3039, 2893]",8,8,True,True,PASS,
91,92,train/0452d38f45e4e79f91821e88bb812608.jpg,2694,2254,6,False,True,False,True,"[3, 2254, 2694]",6,6,True,True,PASS,
92,93,train/0453de2faeb8d349af739a68d9dee1cb.jpg,2048,2500,6,False,True,False,True,"[3, 2500, 2048]",6,6,True,True,PASS,
93,94,train/0464251a01ee7eeedd2a537dafc82844.jpg,2528,2854,3,False,True,False,True,"[3, 2854, 2528]",3,3,True,True,PASS,
94,95,train/046ad82db74a4155eaff3586b0d1e068.jpg,2494,2823,17,False,True,False,True,"[3, 2823, 2494]",17,17,True,True,PASS,
95,96,train/047182a6e86808669f896307dcd550c7.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
96,97,train/0491b08361fdfb9359cad9d6a078f275.jpg,2540,3072,5,False,True,False,True,"[3, 3072, 2540]",5,5,True,True,PASS,
97,98,train/04923676c5e29c25966fbd07fa12e2e8.jpg,2632,3098,6,False,True,False,True,"[3, 3098, 2632]",6,6,True,True,PASS,
98,99,train/04994993c9e416f32ce24c7e7501d3be.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
99,100,train/04aed38b30c4de9461c8a9940e99d811.jpg,2855,2823,8,False,True,False,True,"[3, 2823, 2855]",8,8,True,True,PASS,
100,101,train/04bb8bd7ee6f88a16623fe5c6dd4da91.jpg,3320,2623,9,False,True,False,True,"[3, 2623, 3320]",9,9,True,True,PASS,
101,102,train/04d1f1f8f52b15520f5895be87884fbd.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
102,103,train/04d3efc7a608c4d58edb8c1b7f90a708.jpg,2804,3111,8,False,True,False,True,"[3, 3111, 2804]",8,8,True,True,PASS,
103,104,train/04d462de5e02b54e3756875caebda95c.jpg,2416,2660,3,False,True,False,True,"[3, 2660, 2416]",3,3,True,True,PASS,
104,105,train/04e78baf5f049a01b6b4f9a14f0b7c78.jpg,2504,2930,0,True,True,True,True,"[3, 2930, 2504]",0,0,True,True,PASS,
105,106,train/04fbba5834f2abd713e66b3d0e6a678e.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
106,107,train/0501d62912b9a6ff04eae4ffc56affc2.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
107,108,train/0508d7ea85ba9be425657cc04c24a4f8.jpg,1920,2040,4,False,True,False,True,"[3, 2040, 1920]",4,4,True,True,PASS,
108,109,train/051132a778e61a86eb147c7c6f564dfe.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
109,110,train/05154c0bdf203a2bd583d95532d0297d.jpg,2144,2376,5,False,True,False,True,"[3, 2376, 2144]",5,5,True,True,PASS,
110,111,train/051c2436c0acdb5e09d085c7e4a764f3.jpg,2596,2728,8,False,True,False,True,"[3, 2728, 2596]",8,8,True,True,PASS,
111,112,train/051d112b55e4c9f9dfa53307cc2ffb62.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
112,113,train/052cf8f6cb59da96df7386adf8d5f6a0.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
113,114,train/053700069ddf3c4f1f6c477a48337836.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
114,115,train/053cf0f0a75926ebd53f0265bad6aee4.jpg,2048,2500,14,False,True,False,True,"[3, 2500, 2048]",14,14,True,True,PASS,
115,116,train/055ea315ae13148aae178aed27fa980d.jpg,2777,3173,3,False,True,False,True,"[3, 3173, 2777]",3,3,True,True,PASS,
116,117,train/05721adb43ab7c061733568b274c006b.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
117,118,train/059412ad34b2c48179f178e3138b5022.jpg,2283,3023,5,False,True,False,True,"[3, 3023, 2283]",5,5,True,True,PASS,
118,119,train/059ec0fc0d6840cff6e268e46f85faa0.jpg,2385,2728,17,False,True,False,True,"[3, 2728, 2385]",17,17,True,True,PASS,
119,120,train/05c0c802db4f100de8e2a9fa4aa62d14.jpg,3072,3072,10,False,True,False,True,"[3, 3072, 3072]",10,10,True,True,PASS,
120,121,train/05d45c0a96b2c363f8b9a34a1f181c58.jpg,3003,2992,5,False,True,False,True,"[3, 2992, 3003]",5,5,True,True,PASS,
121,122,train/05d676834dbed1639cb5eea70c1e307b.jpg,2887,2738,9,False,True,False,True,"[3, 2738, 2887]",9,9,True,True,PASS,
122,123,train/05dfd35f424da60897dfafc2340e0891.jpg,2676,3168,9,False,True,False,True,"[3, 3168, 2676]",9,9,True,True,PASS,
123,124,train/05e0b2465053b685ca37849eac3dd62f.jpg,2048,2500,21,False,True,False,True,"[3, 2500, 2048]",21,21,True,True,PASS,
124,125,train/05e64c5b1e5f246ae6e8bc109e557bf4.jpg,1912,2272,6,False,True,False,True,"[3, 2272, 1912]",6,6,True,True,PASS,
125,126,train/05f202ee95a17a4b1e6dbe1916ffe8bf.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
126,127,train/05f4911da872a51502a16e8807ee673f.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
127,128,train/06014542a807dabcf30867a2414b5e83.jpg,2652,2920,5,False,True,False,True,"[3, 2920, 2652]",5,5,True,True,PASS,
128,129,train/0608fb82e9965a0a6f3607f93e304d2a.jpg,2784,3052,9,False,True,False,True,"[3, 3052, 2784]",9,9,True,True,PASS,
129,130,train/061fa33f6ba0028fbbad8caaeac8d145.jpg,2304,2880,16,False,True,False,True,"[3, 2880, 2304]",16,16,True,True,PASS,
130,131,train/0622cd29e4e0e4f198abf15614819ae8.jpg,2479,2674,6,False,True,False,True,"[3, 2674, 2479]",6,6,True,True,PASS,
131,132,train/063319de25ce7edb9b1c6b8881290140.jpg,2540,3072,0,True,True,True,True,"[3, 3072, 2540]",0,0,True,True,PASS,
132,133,train/064023f1ff95962a1eee46b9f05f7309.jpg,2208,2688,19,False,True,False,True,"[3, 2688, 2208]",19,19,True,True,PASS,
133,134,train/0686521b0b8cf9426f253601b805fb52.jpg,3000,3000,4,False,True,False,True,"[3, 3000, 3000]",4,4,True,True,PASS,
134,135,train/0690821a2e255ce175bfa7f36e308f63.jpg,2540,3072,3,False,True,False,True,"[3, 3072, 2540]",3,3,True,True,PASS,
135,136,train/0697473448bb5e83ac926fe92271e7d8.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
136,137,train/06b04918044786c36584a86273d72747.jpg,2221,2475,5,False,True,False,True,"[3, 2475, 2221]",5,5,True,True,PASS,
137,138,train/06b2ff94bd0270f543deb7074c2a006a.jpg,2500,3012,6,False,True,False,True,"[3, 3012, 2500]",6,6,True,True,PASS,
138,139,train/06dfb2b996464c7b0e4c5177d433edbe.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
139,140,train/06e523e21ac668629092e85928b176a3.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
140,141,train/06efcd37617307118fd48b3a493c133b.jpg,2517,3028,3,False,True,False,True,"[3, 3028, 2517]",3,3,True,True,PASS,
141,142,train/06f3c1a8441d61da08aac07558ab5f05.jpg,2728,3332,8,False,True,False,True,"[3, 3332, 2728]",8,8,True,True,PASS,
142,143,train/070d087c1badb18ee110e19cbe158a40.jpg,2900,2864,8,False,True,False,True,"[3, 2864, 2900]",8,8,True,True,PASS,
143,144,train/070d372757bfbb0cee7d68fd50369fc4.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
144,145,train/0710fe2b90ee68e54b84e795abb018df.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
145,146,train/0712b4f7b21e2a06eacece3cf35e3059.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
146,147,train/071ff9c782ead87dfa9b1c025c25e769.jpg,3072,3072,8,False,True,False,True,"[3, 3072, 3072]",8,8,True,True,PASS,
147,148,train/074db6a4ab3aebd54fa0f628eb0e9b0e.jpg,2048,2500,8,False,True,False,True,"[3, 2500, 2048]",8,8,True,True,PASS,
148,149,train/0760a14308badcbd370c6866c9db3a0a.jpg,2656,3408,8,False,True,False,True,"[3, 3408, 2656]",8,8,True,True,PASS,
149,150,train/0777120fdd60f6a3cf8eaf3b8cf3585a.jpg,2415,2716,6,False,True,False,True,"[3, 2716, 2415]",6,6,True,True,PASS,
150,151,train/077c76dffde69c0b90c28d78ef2ac31e.jpg,2358,2521,6,False,True,False,True,"[3, 2521, 2358]",6,6,True,True,PASS,
151,152,train/0797fa5e2725c9b801e6d01cfa9a09da.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
152,153,train/07ab6d47d868962851d22d4d1249593d.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
153,154,train/07ac9545dcc585901865f7f958a7857d.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
154,155,train/07bedc010fd13a8e5903473ebcf39cd1.jpg,2636,3204,9,False,True,False,True,"[3, 3204, 2636]",9,9,True,True,PASS,
155,156,train/07c12d0f562f17579aabc18c11e2ad54.jpg,3072,3072,7,False,True,False,True,"[3, 3072, 3072]",7,7,True,True,PASS,
156,157,train/07d004fabfd7246f9ed4283dd5237deb.jpg,2575,2606,7,False,True,False,True,"[3, 2606, 2575]",7,7,True,True,PASS,
157,158,train/07d82e7e5749cbc21633134f489a7fbf.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
158,159,train/07db76e6cc063ce8bb90de18216e8ccf.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
159,160,train/07e5378ad3928091c08dded1f6b5353d.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
160,161,train/081d1700020b6bf0099f1e4d8aeec0f3.jpg,1992,2224,9,False,True,False,True,"[3, 2224, 1992]",9,9,True,True,PASS,
161,162,train/083a89dfc9a74a3f809035f886634ee2.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
162,163,train/0844f274f2a388e70231d3133754ac35.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
163,164,train/0853ab3a3dbadae1e6f28b933ddff809.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
164,165,train/08726b7ba2f04a33ff1b878b75498776.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
165,166,train/088006f2453c4183b1ef46fb607bc31c.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
166,167,train/088d83359d1a00ba24251220ace42edc.jpg,2504,3176,6,False,True,False,True,"[3, 3176, 2504]",6,6,True,True,PASS,
167,168,train/089a1c26766c10e2d8c4cdb86ed769dc.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
168,169,train/08ce56202e44175674fc5f5517e74db4.jpg,2256,3216,16,False,True,False,True,"[3, 3216, 2256]",16,16,True,True,PASS,
169,170,train/08e3d3783927a15d35137c756c1a7e0b.jpg,2540,3072,5,False,True,False,True,"[3, 3072, 2540]",5,5,True,True,PASS,
170,171,train/0905c0dc82fb8fe621c43f53719a55ca.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
171,172,train/0906a09b04f8d82c2cad5b820602a403.jpg,2048,2500,8,False,True,False,True,"[3, 2500, 2048]",8,8,True,True,PASS,
172,173,train/090b30ca55ab2a592cd3b24c9407a2bf.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
173,174,train/09175449df9374e0f6afe517f7b6249f.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
174,175,train/091ce012ed7cb036288d2abdb32504c2.jpg,3072,3072,16,False,True,False,True,"[3, 3072, 3072]",16,16,True,True,PASS,
175,176,train/09376dd7b6deaec0aaf1a2feb7833245.jpg,2648,3264,7,False,True,False,True,"[3, 3264, 2648]",7,7,True,True,PASS,
176,177,train/095c13d937c0dd9f547035344ba6c6c4.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
177,178,train/096688dacee6b1a1a5660ad15024a6f9.jpg,2622,2704,5,False,True,False,True,"[3, 2704, 2622]",5,5,True,True,PASS,
178,179,train/09790cae0f405ce0fe4b003dadfc18c7.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
179,180,train/097c63f9c6d46cfe5bd4937f277fbdbd.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
180,181,train/098d7923f09b8f6f163143ad97dacc12.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
181,182,train/09afc85ef67340016e0c8a1c70163769.jpg,3132,3228,3,False,True,False,True,"[3, 3228, 3132]",3,3,True,True,PASS,
182,183,train/09b85abab0d2b7f151815538100717b2.jpg,2540,3072,9,False,True,False,True,"[3, 3072, 2540]",9,9,True,True,PASS,
183,184,train/09b9674023305cb9a0acb367600efffa.jpg,3072,3072,8,False,True,False,True,"[3, 3072, 3072]",8,8,True,True,PASS,
184,185,train/09c9887c189f99704b452f193a40eaf7.jpg,2648,3004,4,False,True,False,True,"[3, 3004, 2648]",4,4,True,True,PASS,
185,186,train/09d6b99ffec66ae485de851924187bfe.jpg,2369,3344,8,False,True,False,True,"[3, 3344, 2369]",8,8,True,True,PASS,
